"student_id","book_id","session_date","minutes_read","words_read","wpm","quiz_correct","quiz_total","comprehension_score"
"25","21","2026-08-19","16","1358","84.9","4","5","79.1"
"25","22","2026-08-21","22","1919","87.3","4","5","74.2"
"25","21","2026-08-23","18","1542","85.7","4","5","80.9"
"25","22","2026-08-24","15","1306","87.1","4","5","78.3"
"25","21","2026-08-25","20","1663","83.2","4","5","77.1"
"26","19","2026-05-30","22","2321","105.5","4","5","77.7"
"26","19","2026-06-01","18","2094","116.3","4","5","86.1"
"26","19","2026-06-04","14","1394","99.6","4","5","86"
"26","5","2026-06-11","13","1380","106.2","4","5","72"
"26","17","2026-06-13","24","2077","86.5","4","5","77.3"
"26","19","2026-06-14","19","2020","106.3","4","5","78.5"
"26","17","2026-06-17","17","2045","120.3","4","5","88.3"
"26","5","2026-06-18","24","3052","127.2","4","5","79.1"
"26","5","2026-06-23","16","1385","86.6","4","5","76.3"
"26","5","2026-06-26","19","1544","81.3","4","5","78.4"
"26","5","2026-07-01","25","2296","91.9","4","5","81"
"26","19","2026-07-02","12","933","77.8","4","5","79.1"
"26","5","2026-07-06","12","987","82.3","4","5","82.5"
"26","19","2026-07-08","12","1208","100.7","4","5","79.6"
"26","5","2026-07-09","25","2387","95.5","4","5","75.7"
"26","5","2026-07-12","12","1225","102.1","4","5","79.7"
"26","19","2026-07-18","13","1097","84.4","4","5","84.8"
"26","5","2026-07-19","12","1413","117.8","4","5","82.4"
"26","17","2026-07-20","16","1755","109.7","4","5","75.5"
"26","19","2026-07-21","20","1774","88.7","4","5","81.6"
"26","19","2026-07-24","20","1613","80.7","4","5","73.3"
"26","19","2026-07-25","16","1322","82.6","4","5","80.3"
"26","5","2026-07-26","11","1243","113.1","3","5","69.9"
"26","5","2026-07-29","23","2029","88.2","4","5","77.3"
"26","5","2026-07-30","23","2296","99.9","3","5","66.2"
"26","19","2026-07-31","23","2063","89.7","4","5","88.6"
"26","19","2026-08-03","18","1640","91.2","4","5","75.4"
"26","5","2026-08-07","15","1404","93.6","4","5","82.8"
"26","17","2026-08-09","20","2224","111.2","4","5","77.5"
"26","19","2026-08-11","11","1061","96.5","4","5","80.7"
"26","17","2026-08-12","24","2233","93.1","4","5","81.6"
"26","17","2026-08-13","12","1117","93.1","4","5","70.7"
"26","19","2026-08-15","14","1493","106.7","4","5","84.8"
"26","17","2026-08-16","24","2135","89","3","5","67.8"
"26","19","2026-08-17","13","1258","96.8","4","5","82"
"26","17","2026-08-20","21","2698","128.5","4","5","75.8"
"26","5","2026-08-22","18","1707","94.8","3","5","67.3"
"26","17","2026-08-23","18","1536","85.4","4","5","75.6"
"27","16","2026-05-31","14","1401","100.1","4","5","76.9"
"27","20","2026-06-01","16","1555","97.2","4","5","83.4"
"27","20","2026-06-02","16","1602","100.1","4","5","79.3"
"27","20","2026-06-03","15","1550","103.4","4","5","79.4"
"27","20","2026-06-05","10","1020","102.1","4","5","73.6"
"27","20","2026-06-09","23","2344","101.9","4","5","76.5"
"27","20","2026-06-13","23","2341","101.8","4","5","82.1"
"27","16","2026-06-15","22","2188","99.5","4","5","77.3"
"27","15","2026-06-24","18","1834","101.9","4","5","76"
"27","15","2026-06-25","15","1471","98.1","4","5","86.1"
"27","15","2026-06-30","19","1984","104.5","4","5","84.5"
"27","15","2026-07-01","19","1889","99.5","4","5","82.8"
"27","20","2026-07-05","22","2211","100.5","4","5","74.9"
"27","20","2026-07-09","25","2490","99.6","4","5","75.4"
"27","16","2026-07-10","19","1877","98.8","4","5","76.2"
"27","20","2026-07-11","13","1236","95.1","4","5","86"
"27","16","2026-07-13","20","2004","100.2","4","5","84"
"27","15","2026-07-17","16","1519","94.9","4","5","79.8"
"27","20","2026-07-18","12","1171","97.6","4","5","79.5"
"27","20","2026-07-21","19","1943","102.3","4","5","81.6"
"27","20","2026-07-25","24","2408","100.4","4","5","85.6"
"27","15","2026-07-27","24","2418","100.8","4","5","79.4"
"27","15","2026-07-31","15","1490","99.4","4","5","75.1"
"27","15","2026-08-04","21","2111","100.5","4","5","78.8"
"27","15","2026-08-06","22","2150","97.8","3","5","68"
"27","20","2026-08-09","19","1964","103.4","4","5","79.6"
"27","20","2026-08-10","25","2524","101","4","5","79.6"
"27","15","2026-08-12","11","1075","97.8","4","5","83.6"
"27","15","2026-08-13","22","2214","100.6","4","5","85.2"
"27","16","2026-08-16","18","1822","101.2","4","5","79.3"
"27","20","2026-08-17","11","1110","101","4","5","78.2"
"27","20","2026-08-18","13","1284","98.8","4","5","74.8"
"27","15","2026-08-21","14","1366","97.6","4","5","85.6"
"27","20","2026-08-23","13","1239","95.4","4","5","79.3"
"27","15","2026-08-24","25","2475","99","3","5","68.8"
"27","15","2026-08-25","24","2380","99.2","4","5","83.9"
"27","16","2026-08-26","24","2475","103.2","4","5","80.3"
"27","16","2026-08-27","23","2381","103.5","3","5","68.7"
"28","7","2026-06-02","12","827","69","4","5","84.3"
"28","24","2026-06-03","16","1216","76.1","4","5","85"
"28","21","2026-06-06","19","1464","77.1","4","5","89"
"28","21","2026-06-08","18","1445","80.3","4","5","89.1"
"28","7","2026-06-13","11","741","67.4","5","5","90.2"
"28","24","2026-06-15","18","1271","70.6","4","5","83.6"
"28","7","2026-06-16","13","915","70.4","5","5","95.1"
"28","7","2026-06-26","25","1732","69.3","4","5","85.3"
"28","21","2026-06-27","25","1970","78.8","4","5","88.2"
"28","7","2026-07-02","10","616","61.7","4","5","83.8"
"28","24","2026-07-05","20","1423","71.2","4","5","81.8"
"28","21","2026-07-07","19","1286","67.7","4","5","82.4"
"28","21","2026-07-08","14","889","63.6","5","5","95.4"
"28","24","2026-07-11","18","1031","57.3","4","5","83.1"
"28","21","2026-07-12","22","1566","71.2","4","5","81.8"
"28","21","2026-07-16","10","663","66.4","4","5","81.4"
"28","7","2026-07-19","17","1013","59.6","5","5","90.8"
"28","21","2026-07-20","23","1358","59.1","4","5","89.9"
"28","7","2026-07-21","16","962","60.2","4","5","86.2"
"28","21","2026-07-23","11","696","63.3","4","5","82.3"
"28","24","2026-07-24","11","630","57.3","4","5","86.6"
"28","24","2026-07-28","21","1156","55","4","5","82.5"
"28","21","2026-07-31","15","870","58","4","5","84.6"
"28","7","2026-08-03","16","991","62","4","5","78.1"
"28","24","2026-08-04","16","912","57","4","5","79.8"
"28","21","2026-08-06","22","1267","57.6","4","5","79.2"
"28","24","2026-08-08","25","1486","59.4","4","5","83.7"
"28","7","2026-08-09","10","628","62.9","4","5","84.4"
"28","7","2026-08-10","25","1383","55.4","4","5","81.7"
"28","7","2026-08-11","24","1310","54.6","4","5","81"
"28","24","2026-08-14","12","724","60.4","4","5","83.6"
"28","24","2026-08-15","23","1328","57.7","4","5","84.3"
"28","7","2026-08-17","13","705","54.2","4","5","80.5"
"28","24","2026-08-18","10","565","56.5","4","5","84.4"
"28","21","2026-08-20","14","822","58.7","4","5","87.6"
"28","24","2026-08-21","21","1139","54.3","4","5","81.8"
"28","21","2026-08-22","24","1473","61.4","4","5","82.3"
"28","24","2026-08-25","14","744","53.1","4","5","80"
"29","16","2026-05-30","13","1216","93.6","4","5","78.5"
"29","16","2026-06-01","23","2018","87.8","4","5","81.6"
"29","4","2026-06-02","22","1872","85.1","4","5","81"
"29","16","2026-06-05","22","1931","87.8","4","5","85"
"29","4","2026-06-08","18","1557","86.5","4","5","84.2"
"29","4","2026-06-10","19","1747","92","5","5","90.3"
"29","4","2026-06-12","18","1590","88.4","4","5","82.4"
"29","16","2026-06-19","18","1735","96.4","4","5","83.2"
"29","4","2026-06-25","17","1557","91.6","4","5","84.8"
"29","16","2026-06-26","24","2321","96.7","4","5","83.1"
"29","4","2026-06-28","21","1790","85.3","5","5","91.6"
"29","16","2026-06-29","22","2164","98.4","4","5","84.9"
"29","4","2026-06-30","18","1733","96.3","4","5","82"
"29","16","2026-07-02","16","1610","100.6","4","5","82.2"
"29","16","2026-07-04","15","1418","94.6","5","5","91.7"
"29","4","2026-07-06","16","1555","97.2","4","5","85.9"
"29","4","2026-07-08","17","1655","97.4","4","5","88.3"
"29","4","2026-07-14","12","1143","95.3","4","5","82.5"
"29","4","2026-07-16","15","1397","93.1","4","5","81.7"
"29","16","2026-07-20","23","2425","105.4","4","5","88.4"
"29","4","2026-07-22","14","1357","96.9","4","5","85.1"
"29","16","2026-07-23","24","2542","105.9","4","5","81.2"
"29","4","2026-07-27","14","1407","100.6","4","5","88.3"
"29","16","2026-07-28","15","1496","99.8","5","5","90.2"
"29","16","2026-07-30","13","1329","102.3","5","5","91.9"
"29","16","2026-07-31","10","1019","102","4","5","82.8"
"29","4","2026-08-01","21","2114","100.7","5","5","91.9"
"29","16","2026-08-03","15","1447","96.5","4","5","89.4"
"29","4","2026-08-04","15","1502","100.2","5","5","91.9"
"29","4","2026-08-05","25","2733","109.3","5","5","95.4"
"29","4","2026-08-06","20","2067","103.4","5","5","96.4"
"29","16","2026-08-07","25","2482","99.3","4","5","87.1"
"29","16","2026-08-08","10","1044","104.4","4","5","89.7"
"29","16","2026-08-12","25","2631","105.2","4","5","79.9"
"29","4","2026-08-14","14","1503","107.4","5","5","93.3"
"29","16","2026-08-16","18","1945","108.1","4","5","84"
"29","4","2026-08-18","20","2135","106.8","5","5","92.5"
"29","16","2026-08-21","14","1575","112.6","4","5","86.6"
"30","16","2026-05-31","11","907","82.5","4","5","71.3"
"30","6","2026-06-01","10","732","73.2","4","5","83.4"
"30","6","2026-06-02","11","853","77.6","4","5","73.3"
"30","6","2026-06-03","15","1181","78.8","4","5","76.6"
"30","6","2026-06-04","22","1943","88.3","4","5","77.2"
"30","6","2026-06-11","23","1774","77.2","4","5","76.7"
"30","5","2026-06-14","24","1880","78.4","4","5","77.1"
"30","6","2026-06-17","25","2021","80.9","4","5","74.4"
"30","16","2026-06-19","18","1335","74.2","4","5","82.6"
"30","6","2026-06-20","12","1008","84","4","5","78"
"30","5","2026-06-23","18","1466","81.5","4","5","86.3"
"30","16","2026-07-02","18","1488","82.7","4","5","77.3"
"30","5","2026-07-05","11","897","81.6","3","5","69.3"
"30","5","2026-07-06","10","831","83.2","4","5","73.9"
"30","5","2026-07-08","25","2071","82.9","4","5","75.5"
"30","5","2026-07-11","20","1567","78.4","4","5","84.1"
"30","5","2026-07-13","17","1369","80.6","3","5","69.2"
"30","16","2026-07-17","20","1620","81","4","5","82.3"
"30","16","2026-07-18","21","1694","80.7","4","5","81"
"30","6","2026-07-19","15","1222","81.5","4","5","75.1"
"30","16","2026-07-20","14","1115","79.7","4","5","84.1"
"30","6","2026-07-21","20","1657","82.9","4","5","71"
"30","6","2026-07-22","13","1014","78","4","5","82.4"
"30","6","2026-07-31","24","1983","82.6","4","5","73.7"
"30","6","2026-08-03","18","1419","78.9","4","5","75.3"
"30","5","2026-08-07","24","2033","84.7","4","5","71.1"
"30","5","2026-08-08","24","1844","76.8","4","5","75.2"
"30","5","2026-08-09","23","1824","79.3","4","5","89.6"
"30","16","2026-08-10","24","1803","75.1","4","5","77.9"
"30","6","2026-08-11","14","1118","79.9","4","5","81"
"30","5","2026-08-13","20","1617","80.9","4","5","77.2"
"30","6","2026-08-14","10","830","83.1","4","5","85.3"
"30","16","2026-08-17","24","1897","79.1","3","5","69"
"30","16","2026-08-18","16","1302","81.4","4","5","74.6"
"30","16","2026-08-19","19","1515","79.8","4","5","75.1"
"30","5","2026-08-22","14","1071","76.5","4","5","82.9"
"30","6","2026-08-23","24","1900","79.2","4","5","85.3"
"30","5","2026-08-27","11","907","82.5","4","5","83.9"
"31","21","2026-06-07","10","940","94.1","3","5","64.7"
"31","1","2026-06-15","16","1608","100.5","3","5","66.8"
"31","21","2026-06-16","25","2325","93","4","5","76.5"
"31","21","2026-06-19","20","1923","96.2","4","5","71.3"
"31","2","2026-06-20","15","1424","94.9","4","5","70.6"
"31","2","2026-06-21","23","2162","94","4","5","76.4"
"31","1","2026-06-22","20","1838","91.9","3","5","61"
"31","1","2026-06-23","14","1339","95.7","4","5","70.8"
"31","2","2026-06-26","12","1143","95.3","3","5","68.7"
"31","1","2026-06-29","11","1033","94","3","5","64.7"
"31","21","2026-07-01","10","967","96.8","4","5","71.6"
"31","2","2026-07-02","25","2303","92.1","4","5","71.2"
"31","21","2026-07-05","22","2057","93.5","3","5","65.6"
"31","21","2026-07-07","15","1383","92.3","4","5","71.7"
"31","2","2026-07-08","15","1426","95.1","3","5","68.7"
"31","1","2026-07-10","23","2108","91.7","3","5","69.7"
"31","1","2026-07-11","18","1691","94","3","5","68.8"
"31","2","2026-07-12","22","1983","90.1","4","5","70.6"
"31","2","2026-07-15","17","1563","92","4","5","74"
"31","2","2026-07-16","25","2296","91.9","3","5","61.3"
"31","2","2026-07-17","15","1363","90.9","3","5","63.9"
"31","21","2026-07-19","25","2272","90.9","4","5","70.6"
"31","21","2026-07-20","19","1766","92.9","3","5","64.3"
"31","21","2026-07-23","21","1922","91.5","3","5","64.9"
"31","2","2026-07-24","13","1179","90.7","4","5","77.9"
"31","21","2026-07-27","21","1953","93","4","5","71.5"
"31","1","2026-07-30","20","1875","93.8","4","5","71.3"
"31","1","2026-08-01","18","1751","97.3","3","5","68.8"
"31","2","2026-08-06","21","2000","95.2","3","5","68"
"31","1","2026-08-07","12","1134","94.5","4","5","76"
"31","1","2026-08-12","15","1377","91.8","3","5","69"
"31","1","2026-08-13","14","1326","94.7","4","5","74.5"
"31","2","2026-08-14","22","1999","90.9","3","5","65.1"
"31","2","2026-08-15","15","1343","89.6","4","5","75.1"
"31","1","2026-08-16","14","1285","91.8","4","5","71.9"
"31","2","2026-08-18","21","1949","92.8","3","5","60.7"
"31","21","2026-08-23","19","1770","93.2","3","5","67.4"
"31","2","2026-08-27","11","1027","93.4","3","5","60.4"
"32","6","2026-06-05","21","1589","75.7","4","5","74.8"
"32","8","2026-06-08","11","799","72.7","4","5","70.4"
"32","8","2026-06-12","13","948","73","4","5","77.8"
"32","8","2026-06-14","24","1696","70.7","4","5","74.7"
"32","6","2026-06-18","12","813","67.8","3","5","68.1"
"32","6","2026-06-20","20","1573","78.7","4","5","74.7"
"32","8","2026-06-27","23","1679","73","4","5","77"
"32","8","2026-06-28","18","1340","74.5","4","5","74.9"
"32","6","2026-06-30","16","1262","78.9","4","5","76.2"
"32","7","2026-07-02","13","1002","77.1","4","5","72.8"
"32","7","2026-07-03","25","1939","77.6","4","5","78.6"
"32","6","2026-07-05","11","816","74.2","4","5","79"
"32","8","2026-07-07","24","1809","75.4","4","5","75.4"
"32","6","2026-07-09","22","1690","76.8","4","5","86"
"32","6","2026-07-12","25","1952","78.1","4","5","82.4"
"32","8","2026-07-14","22","1752","79.6","4","5","79.9"
"32","7","2026-07-15","14","1067","76.3","4","5","71.4"
"32","6","2026-07-16","18","1396","77.6","3","5","68.2"
"32","8","2026-07-19","12","923","77","4","5","82.4"
"32","7","2026-07-22","13","991","76.3","4","5","75.7"
"32","6","2026-07-25","14","1135","81.1","4","5","79.2"
"32","8","2026-07-26","25","2011","80.5","4","5","71.3"
"32","8","2026-07-28","21","1665","79.3","4","5","85.5"
"32","7","2026-07-30","25","2122","84.9","4","5","73.8"
"32","8","2026-07-31","10","844","84.5","4","5","73.1"
"32","7","2026-08-04","17","1209","71.1","5","5","91.2"
"32","8","2026-08-06","21","1825","86.9","4","5","78"
"32","6","2026-08-10","15","1171","78.1","4","5","89"
"32","6","2026-08-11","22","1914","87","3","5","69.3"
"32","6","2026-08-12","16","1252","78.3","5","5","90.2"
"32","7","2026-08-13","14","1201","85.8","4","5","82.7"
"32","8","2026-08-14","24","1909","79.6","4","5","78.7"
"32","7","2026-08-15","16","1404","87.8","4","5","86"
"32","8","2026-08-17","16","1342","83.9","4","5","84.7"
"32","7","2026-08-18","22","1823","82.9","4","5","81"
"32","8","2026-08-19","10","775","77.6","4","5","86.4"
"32","6","2026-08-20","12","1010","84.2","4","5","73.9"
"32","7","2026-08-25","19","1814","95.5","4","5","83.2"
"33","19","2026-06-03","14","1746","124.7","4","5","78.8"
"33","19","2026-06-07","11","1418","129","4","5","87.4"
"33","19","2026-06-08","10","1270","127.1","4","5","86.4"
"33","19","2026-06-09","18","2183","121.3","4","5","81.1"
"33","24","2026-06-17","15","1888","125.9","4","5","75.1"
"33","19","2026-06-18","24","2890","120.4","4","5","88.8"
"33","12","2026-06-20","19","2412","127","4","5","88.4"
"33","24","2026-06-21","12","1522","126.8","4","5","85.6"
"33","24","2026-06-23","15","1861","124.1","4","5","88"
"33","24","2026-06-25","10","1263","126.3","4","5","77.5"
"33","24","2026-06-26","14","1776","126.9","4","5","85.7"
"33","12","2026-06-27","14","1755","125.4","4","5","80.4"
"33","12","2026-06-28","10","1233","123.4","4","5","78.9"
"33","12","2026-06-29","24","2908","121.2","4","5","88.4"
"33","19","2026-07-06","10","1248","124.9","4","5","86.8"
"33","12","2026-07-07","15","1917","127.8","4","5","85.4"
"33","12","2026-07-08","25","3294","131.8","5","5","92.6"
"33","19","2026-07-10","17","2134","125.5","4","5","82.5"
"33","19","2026-07-14","23","2999","130.4","4","5","82.6"
"33","12","2026-07-15","10","1257","125.8","4","5","87.8"
"33","19","2026-07-16","14","1835","131.1","4","5","81.1"
"33","12","2026-07-17","23","3034","131.9","4","5","80"
"33","24","2026-07-22","15","2111","140.8","4","5","84.3"
"33","12","2026-07-24","10","1291","129.1","4","5","80.5"
"33","19","2026-07-26","25","3287","131.5","4","5","83"
"33","12","2026-07-29","24","3189","132.9","4","5","77.1"
"33","24","2026-08-02","14","1824","130.3","4","5","88.2"
"33","19","2026-08-05","11","1514","137.7","4","5","88.6"
"33","12","2026-08-08","16","2162","135.2","4","5","80.1"
"33","24","2026-08-10","24","3288","137","4","5","84.3"
"33","12","2026-08-11","14","1882","134.5","4","5","82.9"
"33","12","2026-08-16","22","2964","134.7","4","5","88.5"
"33","12","2026-08-19","12","1666","138.9","5","5","91.6"
"33","19","2026-08-20","21","3025","144.1","5","5","92"
"33","12","2026-08-23","25","3220","128.8","5","5","91.5"
"33","24","2026-08-24","21","2916","138.9","4","5","89.9"
"33","19","2026-08-25","17","2338","137.5","4","5","85.8"
"33","24","2026-08-27","14","1828","130.6","5","5","94.1"
"34","23","2026-05-31","18","1728","96","4","5","78.4"
"34","23","2026-06-02","16","1508","94.3","4","5","75.7"
"34","23","2026-06-04","11","1063","96.6","4","5","72.3"
"34","20","2026-06-10","10","969","96.9","3","5","69.3"
"34","22","2026-06-11","24","2254","93.9","4","5","82.3"
"34","22","2026-06-12","17","1682","99","4","5","77.4"
"34","22","2026-06-15","23","2342","101.8","4","5","77"
"34","23","2026-06-16","24","2492","103.9","4","5","77"
"34","20","2026-06-19","13","1292","99.4","4","5","83.5"
"34","20","2026-06-21","23","2382","103.6","4","5","79.9"
"34","20","2026-06-24","22","2197","99.9","4","5","78.9"
"34","20","2026-06-25","21","2149","102.4","4","5","76.4"
"34","20","2026-06-26","25","2357","94.3","4","5","79.5"
"34","20","2026-06-27","19","1892","99.6","4","5","77.3"
"34","20","2026-06-28","17","1763","103.7","4","5","82.5"
"34","20","2026-06-30","24","2505","104.4","4","5","78.7"
"34","22","2026-07-03","22","2304","104.7","4","5","79.5"
"34","23","2026-07-04","23","2417","105.1","4","5","86.3"
"34","22","2026-07-06","13","1375","105.8","4","5","81.7"
"34","23","2026-07-08","22","2416","109.8","4","5","80.6"
"34","22","2026-07-10","14","1525","108.9","4","5","78.2"
"34","20","2026-07-11","11","1198","108.9","4","5","80.6"
"34","22","2026-07-13","10","1111","111.1","4","5","77.8"
"34","22","2026-07-18","25","2714","108.6","4","5","81.7"
"34","20","2026-07-25","20","2239","112","4","5","84.9"
"34","20","2026-07-26","10","1087","108.8","4","5","88.1"
"34","23","2026-08-01","16","1864","116.5","5","5","91.5"
"34","22","2026-08-02","18","2032","112.9","4","5","89.1"
"34","20","2026-08-04","18","2018","112.1","4","5","80.5"
"34","22","2026-08-07","16","1675","104.7","4","5","84.6"
"34","22","2026-08-10","13","1580","121.5","4","5","84.8"
"34","23","2026-08-11","25","2783","111.3","4","5","76.7"
"34","20","2026-08-12","13","1532","117.9","4","5","84.4"
"34","22","2026-08-20","13","1501","115.5","4","5","81.9"
"34","23","2026-08-21","24","2996","124.9","4","5","81.8"
"34","23","2026-08-22","23","2691","117","4","5","86.8"
"34","23","2026-08-24","16","2009","125.6","4","5","86.6"
"34","22","2026-08-27","25","3029","121.2","4","5","87.3"
"35","19","2026-05-31","10","1265","126.5","4","5","80.4"
"35","19","2026-06-01","21","2616","124.6","4","5","77.8"
"35","23","2026-06-03","25","3160","126.4","4","5","75.2"
"35","23","2026-06-05","13","1637","125.9","4","5","71.7"
"35","19","2026-06-07","21","2700","128.6","3","5","66.7"
"35","19","2026-06-11","14","1702","121.6","4","5","78.4"
"35","6","2026-06-15","14","1710","122.2","3","5","66.7"
"35","6","2026-06-16","16","2006","125.4","4","5","86.7"
"35","23","2026-06-17","17","2022","118.9","4","5","76.5"
"35","23","2026-06-18","15","1920","128","4","5","71.6"
"35","19","2026-06-19","12","1466","122.2","4","5","76.6"
"35","6","2026-06-20","15","1768","117.9","4","5","75.5"
"35","6","2026-06-23","14","1745","124.7","4","5","71.6"
"35","23","2026-06-29","18","2171","120.6","4","5","77.1"
"35","23","2026-07-02","18","2294","127.5","4","5","70.3"
"35","23","2026-07-03","12","1460","121.7","4","5","78.6"
"35","6","2026-07-04","17","2129","125.2","4","5","75.8"
"35","6","2026-07-06","21","2592","123.4","4","5","79.7"
"35","23","2026-07-07","24","2909","121.2","4","5","74.3"
"35","23","2026-07-08","18","2234","124.1","4","5","73.4"
"35","19","2026-07-15","14","1703","121.7","4","5","76.9"
"35","6","2026-07-18","14","1668","119.2","4","5","81"
"35","19","2026-07-20","12","1445","120.5","4","5","75.2"
"35","23","2026-07-21","21","2557","121.8","4","5","79.5"
"35","23","2026-07-24","22","2604","118.4","4","5","75.1"
"35","23","2026-07-26","11","1270","115.5","4","5","84.1"
"35","19","2026-07-27","24","3029","126.2","4","5","75.7"
"35","19","2026-07-28","18","2144","119.2","4","5","72.1"
"35","6","2026-07-30","25","3003","120.1","4","5","75.9"
"35","6","2026-08-01","21","2466","117.4","4","5","79.1"
"35","23","2026-08-02","16","1970","123.2","3","5","67.9"
"35","23","2026-08-05","14","1701","121.6","4","5","71.5"
"35","19","2026-08-08","25","2968","118.7","4","5","80.8"
"35","23","2026-08-15","18","2271","126.2","4","5","79.4"
"35","19","2026-08-21","23","2746","119.4","4","5","84.3"
"35","19","2026-08-22","19","2377","125.1","4","5","73.4"
"35","23","2026-08-26","20","2499","125","4","5","73.9"
"35","6","2026-08-27","16","1963","122.7","4","5","73.2"
"36","3","2026-05-30","20","1570","78.5","4","5","88.6"
"36","19","2026-06-01","21","1591","75.8","5","5","90.6"
"36","19","2026-06-02","15","1186","79.1","4","5","85.2"
"36","22","2026-06-06","20","1561","78.1","4","5","88.1"
"36","3","2026-06-07","14","1151","82.3","4","5","83.7"
"36","3","2026-06-09","12","956","79.7","4","5","87"
"36","3","2026-06-15","13","1074","82.6","4","5","89.9"
"36","3","2026-06-17","16","1320","82.5","4","5","85.6"
"36","3","2026-06-19","19","1480","77.9","4","5","85.8"
"36","19","2026-06-21","18","1411","78.4","4","5","89.4"
"36","19","2026-06-22","10","770","77","4","5","85.2"
"36","22","2026-06-24","21","1597","76.1","5","5","99.2"
"36","22","2026-06-25","13","1186","91.3","5","5","92"
"36","22","2026-06-28","25","2029","81.2","4","5","89.3"
"36","3","2026-06-29","25","1982","79.3","5","5","96.3"
"36","3","2026-07-02","14","1107","79.1","5","5","90.1"
"36","22","2026-07-08","15","1306","87.1","4","5","85.8"
"36","22","2026-07-16","12","1027","85.6","4","5","84.8"
"36","3","2026-07-17","18","1517","84.3","4","5","77.7"
"36","19","2026-07-18","15","1202","80.2","4","5","81.5"
"36","3","2026-07-20","19","1481","78","5","5","90.6"
"36","3","2026-07-24","25","2074","83","5","5","92.3"
"36","3","2026-07-26","23","1835","79.8","4","5","76.5"
"36","22","2026-07-29","14","1102","78.7","5","5","93.9"
"36","22","2026-08-03","11","910","82.7","4","5","85.8"
"36","3","2026-08-06","25","1952","78.1","5","5","93"
"36","19","2026-08-09","11","858","78","4","5","86.8"
"36","22","2026-08-10","15","1274","85","4","5","88.4"
"36","3","2026-08-12","17","1372","80.7","4","5","83.6"
"36","3","2026-08-14","13","1029","79.2","4","5","84.1"
"36","19","2026-08-17","14","1200","85.8","5","5","91.2"
"36","19","2026-08-18","20","1626","81.3","4","5","82.5"
"36","3","2026-08-19","11","868","78.9","4","5","85"
"36","19","2026-08-21","23","1817","79","5","5","94.3"
"36","22","2026-08-22","10","836","83.6","4","5","86"
"36","22","2026-08-24","13","1070","82.4","4","5","89.8"
"36","22","2026-08-25","14","1156","82.6","5","5","93.3"
"36","3","2026-08-27","15","1166","77.7","4","5","86.4"
"37","23","2026-05-30","12","930","77.5","4","5","83.8"
"37","8","2026-05-31","24","1733","72.2","4","5","73.6"
"37","19","2026-06-01","13","984","75.8","4","5","72.2"
"37","23","2026-06-05","19","1442","75.9","3","5","69.4"
"37","8","2026-06-06","20","1480","74","4","5","73"
"37","8","2026-06-13","15","1142","76.2","4","5","78"
"37","23","2026-06-15","18","1194","66.4","4","5","73"
"37","19","2026-06-24","17","1347","79.2","3","5","69.3"
"37","23","2026-06-27","12","894","74.6","4","5","70.2"
"37","8","2026-06-28","18","1279","71.1","3","5","67.7"
"37","23","2026-06-29","25","1708","68.3","4","5","72.3"
"37","19","2026-07-01","16","1148","71.8","3","5","68.7"
"37","8","2026-07-04","25","1618","64.7","4","5","70.8"
"37","19","2026-07-05","21","1443","68.7","4","5","70.9"
"37","19","2026-07-06","16","1100","68.8","3","5","68.2"
"37","23","2026-07-09","19","1314","69.2","3","5","67.9"
"37","8","2026-07-10","15","1024","68.3","3","5","68.8"
"37","8","2026-07-11","17","1046","61.5","4","5","78.2"
"37","19","2026-07-14","12","717","59.8","4","5","75.8"
"37","8","2026-07-15","18","1129","62.8","3","5","67.3"
"37","23","2026-07-16","21","1356","64.6","4","5","73.8"
"37","8","2026-07-17","14","773","55.2","3","5","64.3"
"37","23","2026-07-18","21","1221","58.1","3","5","59.2"
"37","19","2026-07-19","12","765","63.8","4","5","76.6"
"37","23","2026-07-23","17","1089","64.1","4","5","76.1"
"37","8","2026-07-26","15","958","63.9","3","5","63.8"
"37","8","2026-07-27","14","798","57","4","5","71"
"37","19","2026-07-28","14","812","58.1","4","5","72.3"
"37","19","2026-07-31","17","968","57","4","5","71.6"
"37","19","2026-08-01","23","1258","54.7","3","5","64"
"37","19","2026-08-04","22","1389","63.2","3","5","68.7"
"37","8","2026-08-09","16","842","52.7","4","5","75"
"37","19","2026-08-10","21","1052","50.1","3","5","59.7"
"37","23","2026-08-16","13","797","61.4","3","5","63.9"
"37","23","2026-08-20","25","1301","52.1","4","5","78.1"
"37","8","2026-08-21","19","1047","55.2","3","5","59.9"
"37","19","2026-08-24","24","1292","53.9","4","5","70.3"
"37","8","2026-08-27","24","1281","53.4","4","5","70.1"
"38","3","2026-05-31","16","1030","64.4","4","5","79.2"
"38","3","2026-06-02","19","1235","65","3","5","67.7"
"38","4","2026-06-06","19","1267","66.7","4","5","77.5"
"38","18","2026-06-10","14","919","65.6","4","5","79.8"
"38","3","2026-06-13","21","1444","68.8","3","5","69.6"
"38","18","2026-06-17","23","1539","66.9","4","5","75.6"
"38","18","2026-06-22","25","1730","69.2","4","5","78.6"
"38","4","2026-06-24","19","1303","68.6","4","5","72.2"
"38","18","2026-06-27","15","1014","67.6","3","5","64.5"
"38","18","2026-07-03","17","1171","68.9","4","5","73.7"
"38","3","2026-07-04","20","1312","65.6","3","5","68.8"
"38","4","2026-07-06","23","1584","68.9","4","5","70"
